Year,Month,Day,station,PM2_5,PM10 (µg/m³),NOx,CO,SO2,Ozone,Datetime,NOx_SubIndex,SO2_SubIndex,AQI_calculated,PM2_5_24_avg,CO_8_avg,PM2_5_24_avg_Sub_Index,CO_8_avg_Sub_Index,AQI_Bucket,Week,Hour
2023,4,7,velachery,17.88,19.61,37.1253,442.5,46.9375,7.4725,2023-04-07 10:00:00,46,59,59.0,13.682395833333333,394.0625,23.0,20,Satisfactory,14,10
2023,4,7,velachery,17.88,19.61,16.544,382.5,46.7425,8.075,2023-04-07 11:00:00,21,58,58.0,13.519791666666665,395.9375,23.0,20,Satisfactory,14,11
2023,4,7,velachery,17.88,19.61,21.479,435.0,44.2625,8.8525,2023-04-07 12:00:00,27,55,55.0,13.49125,409.6875,22.0,20,Satisfactory,14,12
2023,4,7,velachery,14.57,16.96,16.539299999999997,520.0,34.6425,13.245,2023-04-07 13:00:00,21,43,43.0,13.3471875,438.75,22.0,22,Good,14,13
2023,4,7,velachery,14.35,16.96,15.5852,792.5,22.585,15.2525,2023-04-07 14:00:00,19,28,28.0,13.311770833333334,479.0625,22.0,24,Good,14,14
2023,4,7,velachery,9.423333333333334,11.273333333333332,15.6839,1015.0,15.9825,23.5025,2023-04-07 15:00:00,20,20,28.0,13.277881944444443,554.375,22.0,28,Good,14,15
2023,4,7,velachery,7.529999999999999,10.11,13.16,955.0,16.189999999999998,20.88,2023-04-07 16:00:00,16,20,31.0,13.253298611111113,627.8125,22.0,31,Good,14,16
2023,4,7,velachery,6.03,8.315,14.0295,990.0,18.0525,14.0125,2023-04-07 17:00:00,18,23,35.0,13.170381944444443,691.5625,22.0,35,Good,14,17
2023,4,7,velachery,6.03,8.315,21.714,1110.0,13.3175,19.9775,2023-04-07 18:00:00,27,17,39.0,12.99923611111111,775.0,22.0,39,Good,14,18
2023,4,7,velachery,6.03,8.315,24.8301,1380.0,11.04,22.0,2023-04-07 19:00:00,31,14,45.0,12.757569444444442,899.6875,21.0,45,Good,14,19
2023,4,7,velachery,6.03,8.315,28.1436,1490.0,10.315,23.07,2023-04-07 20:00:00,35,13,52.0,12.515902777777775,1031.5625,21.0,52,Satisfactory,14,20
2023,4,7,velachery,6.03,8.315,27.1472,1350.0,10.42,21.3425,2023-04-07 21:00:00,34,13,57.0,12.27423611111111,1135.3125,20.0,57,Satisfactory,14,21
2023,4,7,velachery,6.03,8.315,20.4215,1235.0,10.6025,20.91,2023-04-07 22:00:00,26,13,60.0,12.032569444444444,1190.625,20.0,60,Satisfactory,14,22
2023,4,7,velachery,18.68,5.92,17.095466666666667,1140.0,10.386666666666668,19.776666666666667,2023-04-07 23:00:00,21,13,60.0,12.09923611111111,1206.25,20.0,60,Satisfactory,14,23
2023,4,8,velachery,18.68,5.92,15.6369,1172.5,10.64,18.365,2023-04-08 00:00:00,20,13,62.0,12.16590277777778,1233.4375,20.0,62,Satisfactory,14,0
2023,4,8,velachery,18.68,5.92,14.8097,640.0,11.38,16.9625,2023-04-08 01:00:00,19,14,59.0,12.232569444444444,1189.6875,20.0,59,Satisfactory,14,1
2023,4,8,velachery,18.68,5.92,15.2045,722.5,11.3275,15.875,2023-04-08 02:00:00,19,14,57.0,12.299236111111108,1141.25,20.0,57,Satisfactory,14,2
2023,4,8,velachery,18.68,5.92,18.1091,640.0,11.5975,16.3475,2023-04-08 03:00:00,23,14,52.0,12.720277777777776,1048.75,21.0,52,Satisfactory,14,3
2023,4,8,velachery,18.68,5.92,21.7516,540.0,11.3375,15.1825,2023-04-08 04:00:00,27,14,46.0,13.14736111111111,930.0,22.0,46,Good,14,4
2023,4,8,velachery,18.68,5.92,27.2271,554.9999999999999,11.215,14.32,2023-04-08 05:00:00,34,14,42.0,13.574444444444444,830.625,23.0,42,Good,14,5
2023,4,8,velachery,18.68,5.92,80.35589999999999,672.5,12.27,12.61,2023-04-08 06:00:00,100,15,100.0,14.00152777777778,760.3125,23.0,38,Satisfactory,14,6
2023,4,8,velachery,18.68,5.92,50.0832,662.5,12.6225,16.9825,2023-04-08 07:00:00,63,16,63.0,14.148888888888887,700.625,24.0,35,Satisfactory,14,7
2023,4,8,velachery,18.68,5.92,44.7252,590.0000000000001,12.315,24.16,2023-04-08 08:00:00,56,15,56.0,14.182222222222222,627.8125,24.0,31,Satisfactory,14,8
2023,4,8,velachery,18.68,5.92,27.5749,555.0,11.845,26.18,2023-04-08 09:00:00,34,15,34.0,14.215555555555554,617.1875,24.0,31,Good,14,9
2023,4,8,velachery,18.68,5.92,16.581599999999998,505.0,11.4,22.3475,2023-04-08 10:00:00,21,14,30.0,14.248888888888889,590.0,24.0,30,Good,14,10
2023,4,8,velachery,18.68,5.92,22.1793,487.5,11.0875,23.8975,2023-04-08 11:00:00,28,14,29.0,14.282222222222222,570.9375,24.0,29,Good,14,11
2023,4,8,velachery,18.68,5.92,13.3856,317.5,11.725,23.8,2023-04-08 12:00:00,17,15,27.0,14.315555555555555,543.125,24.0,27,Good,14,12
2023,4,8,velachery,18.68,5.92,11.5291,535.0,16.235,25.6625,2023-04-08 13:00:00,14,20,27.0,14.486805555555556,540.625,24.0,27,Good,14,13
2023,4,8,velachery,18.68,5.92,11.5385,545.0,17.8275,11.295,2023-04-08 14:00:00,14,22,26.0,14.667222222222222,524.6875,24.0,26,Good,14,14
2023,4,8,velachery,18.68,5.92,12.375099999999998,544.9999999999999,17.0875,0.12,2023-04-08 15:00:00,15,21,26.0,15.052916666666668,510.0,25.0,26,Good,14,15
2023,4,8,velachery,15.043333333333331,16.436666666666667,13.785099999999998,567.5,17.8875,0.92,2023-04-08 16:00:00,17,22,26.0,15.36597222222222,507.1875,26.0,25,Good,14,16
2023,4,8,velachery,13.745,15.255,14.095299999999998,512.5,17.7525,5.807499999999999,2023-04-08 17:00:00,18,22,26.0,15.687430555555556,501.875,26.0,25,Good,14,17
2023,4,8,velachery,11.3775,13.1025,15.218599999999997,497.5,13.6825,22.6575,2023-04-08 18:00:00,19,17,27.0,15.910243055555554,500.9375,27.0,25,Good,14,18
2023,4,8,velachery,11.48,12.215,19.0679,537.5,13.1,19.756666666666668,2023-04-08 19:00:00,24,16,27.0,16.13732638888889,507.1875,27.0,25,Good,14,19
2023,4,8,velachery,11.48,12.215,20.9479,592.5,11.8325,19.756666666666668,2023-04-08 20:00:00,26,15,27.0,16.364409722222224,541.5625,27.0,27,Good,14,20
2023,4,8,velachery,14.575,15.75,22.8373,610.0,11.615,1.11,2023-04-08 21:00:00,29,15,29.0,16.72045138888889,550.9375,28.0,28,Good,14,21
2023,4,8,velachery,14.85,15.75,30.7662,600.0,11.2725,1.02,2023-04-08 22:00:00,38,14,38.0,17.087951388888886,557.8125,28.0,28,Good,14,22
2023,4,8,velachery,14.52,8.82,18.2548,600.0,11.106666666666667,1.02,2023-04-08 23:00:00,23,14,28.0,16.914618055555554,564.6875,28.0,28,Good,14,23
2023,4,9,velachery,15.575,17.52,16.6192,620.0,11.555,1.7966666666666666,2023-04-09 00:00:00,21,14,29.0,16.785243055555554,571.25,28.0,29,Good,14,0
2023,4,9,velachery,16.0225,20.9975,18.0715,357.5,12.0575,0.06,2023-04-09 01:00:00,23,15,28.0,16.67451388888889,551.875,28.0,28,Good,14,1
2023,4,9,velachery,15.8125,20.5625,18.4757,317.5,12.5225,0.06,2023-04-09 02:00:00,23,16,28.0,16.55503472222222,529.375,28.0,26,Good,14,2
2023,4,9,velachery,13.34,15.5325,17.2396,297.5,12.2975,0.06,2023-04-09 03:00:00,22,15,27.0,16.332534722222224,499.375,27.0,25,Good,14,3
2023,4,9,velachery,10.91,12.71,17.328899999999997,270.0,12.7,0.06,2023-04-09 04:00:00,22,16,27.0,16.00878472222222,459.0625,27.0,23,Good,14,4
2023,4,9,velachery,10.91,12.71,20.4591,302.5,12.4475,0.06,2023-04-09 05:00:00,26,16,26.0,15.685034722222222,420.625,26.0,21,Good,14,5
2023,4,9,velachery,10.91,12.71,51.6906,339.9999999999999,13.68,0.06,2023-04-09 06:00:00,65,17,65.0,15.361284722222225,388.125,26.0,19,Satisfactory,14,6
2023,4,9,velachery,10.91,12.71,54.7409,317.5,12.93,0.06,2023-04-09 07:00:00,68,16,68.0,15.03753472222222,352.8125,25.0,18,Satisfactory,14,7
2023,4,9,velachery,10.91,12.71,22.5365,332.5,13.56,0.06,2023-04-09 08:00:00,28,17,28.0,14.713784722222222,316.875,25.0,16,Good,14,8
2023,4,9,velachery,10.91,12.71,14.7298,305.0,13.7825,0.06,2023-04-09 09:00:00,18,17,24.0,14.39003472222222,310.3125,24.0,16,Good,14,9
2023,4,9,velachery,10.91,12.71,19.0632,325.0,13.695,8.53,2023-04-09 10:00:00,24,17,24.0,14.066284722222225,311.25,23.0,16,Good,14,10
2023,4,9,velachery,10.91,12.71,14.5512,257.5,16.5075,25.605,2023-04-09 11:00:00,18,21,23.0,13.742534722222222,306.25,23.0,15,Good,14,11
2023,4,9,velachery,10.91,12.71,10.6643,240.0,20.1575,26.81,2023-04-09 12:00:00,13,25,25.0,13.418784722222222,302.5,22.0,15,Good,14,12
2023,4,9,velachery,14.55,17.9,9.1744,452.5,23.475,22.43,2023-04-09 13:00:00,11,29,29.0,13.246701388888887,321.25,22.0,16,Good,14,13
2023,4,9,velachery,12.37,19.9775,8.746699999999999,472.5,23.47,21.7225,2023-04-09 14:00:00,11,29,29.0,12.983784722222223,337.8125,22.0,17,Good,14,14
2023,4,9,velachery,9.8925,18.99,8.0699,405.0,25.0075,24.2425,2023-04-09 15:00:00,10,31,31.0,12.617638888888887,348.75,21.0,17,Good,14,15
2023,4,9,velachery,9.705,19.4375,8.803099999999999,425.0,23.1775,25.3,2023-04-09 16:00:00,11,29,29.0,12.395208333333334,360.3125,21.0,18,Good,14,16
2023,4,9,velachery,9.99,17.1425,9.5974,395.0,19.7925,24.7775,2023-04-09 17:00:00,12,25,25.0,12.23875,371.5625,20.0,19,Good,14,17
2023,4,9,velachery,10.485,13.93,10.2883,545.0,18.08,22.4525,2023-04-09 18:00:00,13,23,23.0,12.2015625,399.0625,20.0,20,Good,14,18
2023,4,9,velachery,13.19,13.27,13.3809,737.5,17.189999999999998,6.386666666666667,2023-04-09 19:00:00,17,21,23.0,12.2728125,459.0625,20.0,23,Good,14,19
2023,4,9,velachery,20.72,20.93,16.544,735.0,16.4625,0.1,2023-04-09 20:00:00,21,21,26.0,12.6578125,520.9375,21.0,26,Good,14,20
2023,4,9,velachery,20.72,20.93,23.0911,777.5000000000001,15.635,0.1,2023-04-09 21:00:00,29,20,29.0,12.913854166666669,561.5625,22.0,28,Good,14,21
2023,4,9,velachery,20.72,20.93,21.6999,725.0,15.6175,0.1,2023-04-09 22:00:00,27,20,30.0,13.158437499999998,593.125,22.0,30,Good,14,22
2023,4,9,velachery,22.53,14.61,15.403466666666668,853.3333333333334,15.48,0.1,2023-04-09 23:00:00,19,19,32.0,13.4921875,649.1666666666666,22.0,32,Good,14,23
2023,4,10,velachery,22.53,14.61,13.869699999999996,797.5,15.025,0.1,2023-04-10 00:00:00,17,19,35.0,13.781979166666666,695.7291666666666,23.0,35,Good,15,0
2023,4,10,velachery,22.53,14.61,15.566399999999998,570.0000000000001,15.6725,0.1,2023-04-10 01:00:00,19,20,36.0,14.053125,717.6041666666666,23.0,36,Good,15,1
2023,4,10,velachery,22.53,14.61,17.4699,625.0,15.61,0.1,2023-04-10 02:00:00,22,20,36.0,14.333020833333334,727.6041666666666,24.0,36,Good,15,2
2023,4,10,velachery,13.826666666666668,17.779999999999998,22.889,550.0,15.965,0.1,2023-04-10 03:00:00,29,20,35.0,14.353298611111107,704.1666666666666,24.0,35,Good,15,3
2023,4,10,velachery,13.11,18.74,25.7184,570.0,16.11,0.1,2023-04-10 04:00:00,32,20,34.0,14.444965277777778,683.5416666666666,24.0,34,Good,15,4
2023,4,10,velachery,13.11,18.74,18.3112,510.0,15.94,0.1,2023-04-10 05:00:00,23,20,33.0,14.536631944444444,650.1041666666666,24.0,33,Good,15,5
2023,4,10,velachery,13.11,18.74,54.1346,472.5,16.06,0.1,2023-04-10 06:00:00,68,20,68.0,14.628298611111113,618.5416666666666,24.0,31,Satisfactory,15,6
2023,4,10,velachery,12.786666666666669,17.35333333333333,53.3732,532.5,16.0275,0.1,2023-04-10 07:00:00,67,20,67.0,14.706493055555557,578.4375,25.0,29,Satisfactory,15,7
2023,4,10,velachery,14.273333333333332,17.23,27.7112,563.3333333333334,15.94,0.1,2023-04-10 08:00:00,35,20,35.0,14.846631944444445,549.1666666666667,25.0,27,Good,15,8
2023,4,10,velachery,14.273333333333332,17.23,16.6192,530.0,15.935,0.1,2023-04-10 09:00:00,21,20,27.0,14.986770833333331,544.1666666666666,25.0,27,Good,15,9
2023,4,10,velachery,14.273333333333332,17.23,23.453,464.9999999999999,16.5425,18.2175,2023-04-10 10:00:00,29,21,29.0,15.12690972222222,524.1666666666666,25.0,26,Good,15,10
2023,4,10,velachery,14.273333333333332,17.23,14.259799999999998,310.0,21.0975,31.705,2023-04-10 11:00:00,18,26,26.0,15.267048611111113,494.1666666666666,25.0,25,Good,15,11
2023,4,10,velachery,14.273333333333332,17.23,12.0555,257.5,24.6175,24.2825,2023-04-10 12:00:00,15,31,31.0,15.4071875,455.1041666666666,26.0,23,Good,15,12
2023,4,10,velachery,16.52,18.13,14.1799,672.5,25.095,11.575,2023-04-10 13:00:00,18,31,31.0,15.48927083333333,475.4166666666666,26.0,24,Good,15,13
2023,4,10,velachery,22.68,27.24,15.1857,940.0,25.3825,27.1475,2023-04-10 14:00:00,19,32,32.0,15.918854166666664,533.8541666666666,27.0,27,Good,15,14
2023,4,10,velachery,21.65,24.23333333333333,14.335,1002.5,23.98,31.4025,2023-04-10 15:00:00,18,30,30.0,16.40875,592.6041666666666,27.0,30,Good,15,15
2023,4,10,velachery,20.85,21.09,14.6687,957.5,23.635,30.6875,2023-04-10 16:00:00,18,30,32.0,16.873124999999998,641.875,28.0,32,Good,15,16
2023,4,10,velachery,20.85,21.09,16.6145,767.5,23.2225,32.895,2023-04-10 17:00:00,21,29,34.0,17.325625,671.5625,29.0,34,Good,15,17
2023,4,10,velachery,20.9,22.54,18.8141,777.5,25.72,27.4075,2023-04-10 18:00:00,24,32,36.0,17.75958333333333,710.625,30.0,36,Good,15,18
2023,4,10,velachery,19.53,21.625,18.7295,577.5,29.9275,25.21,2023-04-10 19:00:00,23,37,37.0,18.02375,744.0625,30.0,37,Good,15,19
2023,4,10,velachery,19.53,21.625,29.2904,365.0,38.8225,12.3875,2023-04-10 20:00:00,37,49,49.0,17.974166666666665,757.5,30.0,38,Good,15,20
2023,4,10,velachery,19.53,21.625,58.5996,330.0,46.985,6.4125,2023-04-10 21:00:00,73,59,73.0,17.924583333333334,714.6875,30.0,36,Satisfactory,15,21
2023,4,10,velachery,19.53,21.625,45.684,247.5,49.9175,3.0625,2023-04-10 22:00:00,57,62,62.0,17.875,628.125,30.0,31,Satisfactory,15,22
2023,4,10,velachery,20.29,14.56,20.65493333333333,240.0,50.48,4.486666666666667,2023-04-10 23:00:00,26,63,63.0,17.781666666666666,532.8125,30.0,27,Satisfactory,15,23
2023,4,11,velachery,20.29,14.56,16.6709,240.0,49.4725,7.225,2023-04-11 00:00:00,21,62,62.0,17.688333333333333,443.125,29.0,22,Satisfactory,15,0
2023,4,11,velachery,15.436666666666667,24.906666666666663,15.815499999999998,449.9999999999999,49.7675,5.65,2023-04-11 01:00:00,20,62,62.0,17.392777777777777,403.4375,29.0,20,Satisfactory,15,1
2023,4,11,velachery,13.105,23.2075,15.312599999999998,420.0,50.095,6.135,2023-04-11 02:00:00,19,63,63.0,17.000069444444446,358.75,28.0,18,Satisfactory,15,2
2023,4,11,velachery,12.52,19.765,13.080099999999998,547.5,50.255,5.855,2023-04-11 03:00:00,16,63,63.0,16.945624999999996,355.0,28.0,18,Satisfactory,15,3
2023,4,11,velachery,12.52,19.765,14.151699999999998,435.0,51.2625,2.4075,2023-04-11 04:00:00,18,64,64.0,16.921041666666667,363.75,28.0,18,Satisfactory,15,4
2023,4,11,velachery,12.52,19.765,37.1817,542.5,51.010000000000005,2.8275,2023-04-11 05:00:00,46,64,64.0,16.89645833333333,390.3125,28.0,20,Satisfactory,15,5
2023,4,11,velachery,11.71,11.72,124.4654,737.5,54.065,2.9125,2023-04-11 06:00:00,144,68,144.0,16.838125,451.5625,28.0,23,Moderate,15,6
2023,4,11,velachery,13.6875,19.02,115.2064,900.0,53.99,3.995,2023-04-11 07:00:00,135,67,135.0,16.875659722222224,534.0625,28.0,27,Moderate,15,7
2023,4,11,velachery,16.965,24.8075,72.09329999999999,845.0,54.0625,20.05,2023-04-11 08:00:00,90,68,90.0,16.9878125,609.6875,28.0,30,Satisfactory,15,8
2023,4,11,velachery,18.116666666666664,23.046666666666667,68.4273,720.0,54.18,40.65,2023-04-11 09:00:00,86,68,86.0,17.147951388888888,643.4375,29.0,32,Satisfactory,15,9
2023,4,11,velachery,23.21,24.28,39.6116,554.9999999999999,53.6525,48.0875,2023-04-11 10:00:00,50,67,67.0,17.5203125,660.3125,29.0,33,Satisfactory,15,10
2023,4,11,velachery,20.25,20.54,19.4533,560.0,48.2875,44.8725,2023-04-11 11:00:00,24,60,60.0,17.769340277777776,661.875,30.0,33,Satisfactory,15,11
2023,4,11,velachery,20.25,20.54,22.607,582.5,40.805,54.06,2023-04-11 12:00:00,28,51,51.0,18.018368055555555,680.3125,30.0,34,Satisfactory,15,12
2023,4,11,velachery,20.25,20.54,40.655,697.5,32.005,40.26,2023-04-11 13:00:00,51,40,51.0,18.173784722222223,699.6875,30.0,35,Satisfactory,15,13
2023,4,11,velachery,18.53,24.75,38.2909,1012.5,29.54,43.705,2023-04-11 14:00:00,48,37,48.0,18.000868055555557,734.0625,30.0,37,Good,15,14
2023,4,11,velachery,17.27,23.42,36.0772,1137.5,25.735,44.03,2023-04-11 15:00:00,45,32,45.0,17.818368055555556,763.75,30.0,38,Good,15,15
2023,4,11,velachery,17.27,23.42,24.0076,1102.5,25.295,46.005,2023-04-11 16:00:00,30,32,40.0,17.66920138888889,795.9375,29.0,40,Good,15,16
2023,4,11,velachery,17.27,23.42,25.3988,1077.5,26.3175,40.0525,2023-04-11 17:00:00,32,33,42.0,17.520034722222224,840.625,29.0,42,Good,15,17
2023,4,11,velachery,16.35,17.96,33.0974,990.0,27.8375,25.385,2023-04-11 18:00:00,41,35,45.0,17.33045138888889,895.0,29.0,45,Good,15,18
2023,4,11,velachery,15.28,17.27,49.2372,760.0,35.725,7.335,2023-04-11 19:00:00,62,45,62.0,17.153368055555557,920.0,29.0,46,Satisfactory,15,19
2023,4,11,velachery,15.28,17.27,55.6527,547.5,43.8725,5.045,2023-04-11 20:00:00,70,55,70.0,16.97628472222222,915.625,28.0,46,Satisfactory,15,20
2023,4,11,velachery,15.28,17.27,39.9641,330.0,51.0075,18.215,2023-04-11 21:00:00,50,64,64.0,16.79920138888889,869.6875,28.0,43,Satisfactory,15,21
2023,4,11,velachery,15.28,17.27,30.1505,247.5,53.0675,22.3975,2023-04-11 22:00:00,38,66,66.0,16.622118055555557,774.0625,28.0,39,Satisfactory,15,22
2023,4,11,velachery,20.51,19.77,23.850933333333334,300.0,53.10666666666666,21.01333333333333,2023-04-11 23:00:00,30,66,66.0,16.631284722222222,669.375,28.0,33,Satisfactory,15,23
2023,4,12,velachery,17.195,18.395,30.399600000000003,292.5,52.805,18.27,2023-04-12 00:00:00,38,66,66.0,16.502326388888886,568.125,28.0,28,Satisfactory,15,0
2023,4,12,velachery,16.275,20.0875,25.6573,327.5,52.0875,19.9475,2023-04-12 01:00:00,32,65,65.0,16.537256944444444,474.375,28.0,24,Satisfactory,15,1
2023,4,12,velachery,14.2375,20.4,25.3471,342.5,52.5925,14.2225,2023-04-12 02:00:00,32,66,66.0,16.584444444444447,393.4375,28.0,20,Satisfactory,15,2
2023,4,12,velachery,11.94,18.895000000000003,35.4145,402.5,51.7525,4.35,2023-04-12 03:00:00,44,65,65.0,16.560277777777777,348.75,28.0,17,Satisfactory,15,3
2023,4,12,velachery,20.785,21.97,51.1313,440.0,51.92,3.2225,2023-04-12 04:00:00,64,65,65.0,16.904652777777777,335.3125,28.0,17,Satisfactory,15,4
2023,4,12,velachery,20.5,21.97,79.7919,455.0,52.2925,3.2275,2023-04-12 05:00:00,100,65,100.0,17.237152777777776,350.9375,29.0,18,Satisfactory,15,5
2023,4,12,velachery,22.45,26.01,120.5738,575.0,52.0775,3.185,2023-04-12 06:00:00,141,65,141.0,17.684652777777778,391.875,29.0,20,Moderate,15,6
2023,4,12,velachery,21.49,25.185,104.5233,525.0,51.8925,5.065,2023-04-12 07:00:00,125,65,125.0,18.009756944444444,420.0,30.0,21,Moderate,15,7
2023,4,12,velachery,21.49,25.185,78.7438,595.0,52.285,23.5025,2023-04-12 08:00:00,98,65,98.0,18.19829861111111,457.8125,30.0,23,Satisfactory,15,8
2023,4,12,velachery,21.49,25.185,53.9231,515.0,53.4125,49.5975,2023-04-12 09:00:00,67,67,67.0,18.338854166666668,481.25,31.0,24,Satisfactory,15,9
2023,4,12,velachery,21.49,25.185,43.7852,497.5,54.04,64.8825,2023-04-12 10:00:00,55,68,68.0,18.2671875,500.625,30.0,25,Satisfactory,15,10
2023,4,12,velachery,21.49,25.185,31.0717,360.0,52.755,54.835,2023-04-12 11:00:00,39,66,66.0,18.318854166666664,495.3125,31.0,25,Satisfactory,15,11
2023,4,12,velachery,28.05666666666667,32.64333333333333,34.2066,392.4999999999999,49.1925,54.2875,2023-04-12 12:00:00,43,61,61.0,18.64413194444444,489.375,31.0,24,Satisfactory,15,12
2023,4,12,velachery,26.425,29.5525,30.6628,465.0,44.9275,62.1625,2023-04-12 13:00:00,38,56,56.0,18.90142361111111,490.625,32.0,25,Satisfactory,15,13
2023,4,12,velachery,20.25,22.796666666666667,31.0435,682.5,35.2425,46.0675,2023-04-12 14:00:00,39,44,44.0,18.97309027777777,504.0625,32.0,25,Good,15,14
2023,4,12,velachery,20.8425,24.9975,29.5959,935.0,28.88,61.74,2023-04-12 15:00:00,37,36,37.0,19.121944444444445,555.3125,32.0,28,Good,15,15
2023,4,12,velachery,24.8025,30.8375,42.1261,1057.5,27.1025,75.695,2023-04-12 16:00:00,53,34,53.0,19.43579861111111,613.125,32.0,31,Satisfactory,15,16
2023,4,12,velachery,25.695,29.5325,56.4752,1300.0,27.3025,61.4225,2023-04-12 17:00:00,71,34,71.0,19.786840277777777,711.25,33.0,36,Satisfactory,15,17
2023,4,12,velachery,27.0475,33.7025,64.813,1357.5,23.4375,42.7775,2023-04-12 18:00:00,81,29,81.0,20.232569444444444,818.75,34.0,41,Satisfactory,15,18
2023,4,12,velachery,26.4,35.85,67.3886,1405.0,19.885,31.3375,2023-04-12 19:00:00,84,25,84.0,20.69590277777778,949.375,34.0,47,Satisfactory,15,19
2023,4,12,velachery,32.555,34.5,80.1914,1587.5,21.22,24.485,2023-04-12 20:00:00,100,27,100.0,21.415694444444444,1098.75,36.0,55,Satisfactory,15,20
2023,4,12,velachery,31.96,34.31,70.2462,1377.5,22.595,20.9925,2023-04-12 21:00:00,88,28,88.0,22.110694444444444,1212.8125,37.0,61,Satisfactory,15,21
2023,4,12,velachery,31.96,34.31,76.11649999999999,1307.5,22.0275,14.7725,2023-04-12 22:00:00,95,28,95.0,22.805694444444445,1290.9375,38.0,65,Satisfactory,15,22
2023,4,12,velachery,29.34,36.43,62.911066666666656,1320.0,22.176666666666662,17.743333333333336,2023-04-12 23:00:00,79,28,79.0,23.17361111111111,1339.0625,39.0,67,Satisfactory,15,23
2023,4,13,velachery,25.5975,32.1125,56.82769999999999,1327.5,22.6025,15.5225,2023-04-13 00:00:00,71,28,71.0,23.52371527777778,1372.8125,39.0,69,Satisfactory,15,0
2023,4,13,velachery,24.9225,29.865,52.2405,360.0,23.6025,14.5525,2023-04-13 01:00:00,65,30,65.0,23.884027777777774,1255.3125,40.0,63,Satisfactory,15,1
2023,4,13,velachery,23.75333333333333,27.71,48.9881,552.5,23.6875,15.4525,2023-04-13 02:00:00,61,30,61.0,24.280520833333338,1154.6875,40.0,58,Satisfactory,15,2
2023,4,13,velachery,21.83333333333333,27.01333333333333,43.3528,415.0,23.5875,14.3425,2023-04-13 03:00:00,54,29,54.0,24.692743055555557,1030.9375,41.0,52,Satisfactory,15,3
2023,4,13,velachery,19.8275,28.3275,51.9256,382.5,23.75,14.94,2023-04-13 04:00:00,65,30,65.0,24.65284722222222,880.3125,41.0,44,Satisfactory,15,4
2023,4,13,velachery,21.55,27.155,125.302,492.5,23.735,13.605,2023-04-13 05:00:00,145,30,145.0,24.696597222222223,769.6875,41.0,38,Moderate,15,5
2023,4,13,velachery,26.72,27.27,143.0116,530.0,24.345,13.24,2023-04-13 06:00:00,163,30,163.0,24.874513888888885,672.5,41.0,34,Moderate,15,6
2023,4,13,velachery,26.29,28.395,149.5493,682.5,24.2975,16.619999999999997,2023-04-13 07:00:00,170,30,170.0,25.074513888888887,592.8125,42.0,30,Moderate,15,7
2023,4,13,velachery,40.47,40.54,115.4132,720.0,24.015,32.1725,2023-04-13 08:00:00,135,30,135.0,25.865347222222223,516.875,43.0,26,Moderate,15,8
2023,4,13,velachery,40.47,40.54,79.3031,585.0,22.3875,54.0525,2023-04-13 09:00:00,99,28,99.0,26.656180555555554,545.0,44.0,27,Satisfactory,15,9
2023,4,13,velachery,40.47,40.54,74.58899999999998,417.5,21.6075,66.22999999999999,2023-04-13 10:00:00,93,27,93.0,27.44701388888889,528.125,46.0,26,Satisfactory,15,10
2023,4,13,velachery,31.74,35.806666666666665,32.1762,300.0,25.255,54.7475,2023-04-13 11:00:00,40,32,46.0,27.874097222222225,513.75,46.0,26,Good,15,11
2023,4,13,velachery,30.515,35.675,22.466,240.0,30.23,51.365,2023-04-13 12:00:00,28,38,47.0,27.976527777777772,495.9375,47.0,25,Good,15,12
2023,4,13,velachery,28.49,32.855,26.7336,480.0,34.645,48.61,2023-04-13 13:00:00,33,43,47.0,28.06256944444445,494.375,47.0,25,Good,15,13
2023,4,13,velachery,35.91,37.81,31.2174,620.0,31.5775,53.1425,2023-04-13 14:00:00,39,39,48.0,28.71506944444444,505.625,48.0,25,Good,15,14
