"From Date","To Date","PM2.5","PM10","NO","NO2","NOx","NH3","SO2","CO","Ozone","Benzene","Toluene","Eth-Benzene","MP-Xylene","O-Xylene","Temp","RH","WS","WD","SR","BP"
"28-01-2025 17:00","28-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 18:00","28-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 19:00","28-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 20:00","28-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 21:00","28-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 22:00","28-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 23:00","29-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 00:00","29-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 01:00","29-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 02:00","29-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 03:00","29-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 04:00","29-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 05:00","29-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 06:00","29-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 07:00","29-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 08:00","29-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 09:00","29-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 10:00","29-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 11:00","29-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 12:00","29-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 13:00","29-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 14:00","29-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 15:00","29-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 16:00","29-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 17:00","29-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 18:00","29-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 19:00","29-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 20:00","29-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 21:00","29-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 22:00","29-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"29-01-2025 23:00","30-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 00:00","30-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 01:00","30-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 02:00","30-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 03:00","30-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 04:00","30-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 05:00","30-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 06:00","30-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 07:00","30-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 08:00","30-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 09:00","30-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 10:00","30-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 11:00","30-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 12:00","30-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 13:00","30-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 14:00","30-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 15:00","30-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 16:00","30-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 17:00","30-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 18:00","30-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 19:00","30-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 20:00","30-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 21:00","30-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 22:00","30-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"30-01-2025 23:00","31-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 00:00","31-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 01:00","31-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 02:00","31-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 03:00","31-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 04:00","31-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 05:00","31-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 06:00","31-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 07:00","31-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 08:00","31-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 09:00","31-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 10:00","31-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 11:00","31-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 12:00","31-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 13:00","31-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 14:00","31-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 15:00","31-01-2025 16:00","-0.42","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 16:00","31-01-2025 17:00","-0.43","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 17:00","31-01-2025 18:00","-0.44","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 18:00","31-01-2025 19:00","-0.46","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 19:00","31-01-2025 20:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 20:00","31-01-2025 21:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 21:00","31-01-2025 22:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 22:00","31-01-2025 23:00","-0.46","None","None","","","","","","","","","","","","","","","","",""
"31-01-2025 23:00","01-02-2025 00:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 00:00","01-02-2025 01:00","-0.48","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 01:00","01-02-2025 02:00","-0.48","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 02:00","01-02-2025 03:00","-0.48","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 03:00","01-02-2025 04:00","-0.48","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 04:00","01-02-2025 05:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 05:00","01-02-2025 06:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 06:00","01-02-2025 07:00","-0.46","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 07:00","01-02-2025 08:00","-0.46","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 08:00","01-02-2025 09:00","-0.46","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 09:00","01-02-2025 10:00","-0.46","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 10:00","01-02-2025 11:00","-0.46","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 11:00","01-02-2025 12:00","-0.44","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 12:00","01-02-2025 13:00","-0.42","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 13:00","01-02-2025 14:00","-0.43","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 14:00","01-02-2025 15:00","-0.42","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 15:00","01-02-2025 16:00","-0.42","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 16:00","01-02-2025 17:00","-0.43","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 17:00","01-02-2025 18:00","-0.44","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 18:00","01-02-2025 19:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 19:00","01-02-2025 20:00","-0.46","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 20:00","01-02-2025 21:00","-0.46","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 21:00","01-02-2025 22:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 22:00","01-02-2025 23:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"01-02-2025 23:00","02-02-2025 00:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"02-02-2025 00:00","02-02-2025 01:00","-0.48","None","None","","","","","","","","","","","","","","","","",""
"02-02-2025 01:00","02-02-2025 02:00","-0.48","None","None","","","","","","","","","","","","","","","","",""
"02-02-2025 02:00","02-02-2025 03:00","-0.48","None","None","","","","","","","","","","","","","","","","",""
"02-02-2025 03:00","02-02-2025 04:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"02-02-2025 04:00","02-02-2025 05:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"02-02-2025 05:00","02-02-2025 06:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"02-02-2025 06:00","02-02-2025 07:00","-0.48","None","None","","","","","","","","","","","","","","","","",""
"02-02-2025 07:00","02-02-2025 08:00","-0.47","None","None","","","","","","","","","","","","","","","","",""
"02-02-2025 08:00","02-02-2025 09:00","-0.45","None","None","","","","","","","","","","","","","","","","",""
"02-02-2025 09:00","02-02-2025 10:00","-0.43","None","None","","","","","","","","","","","","","","","","",""
"02-02-2025 10:00","02-02-2025 11:00","-0.44","None","None","","","","","","","","","","","","","","","","",""
