CENTRAL POLLUTION CONTROL BOARD,,,,,,,,,,,,,,,,,,,,,
11-06-2024 01:00,11-06-2024 02:00,-0.48,,,,,,,,,,,,,,,,,,,
11-06-2024 02:00,11-06-2024 03:00,-0.49,,,,,,,,,,,,,,,,,,,
11-06-2024 03:00,11-06-2024 04:00,-0.49,,,,,,,,,,,,,,,,,,,
11-06-2024 04:00,11-06-2024 05:00,-0.49,,,,,,,,,,,,,,,,,,,
11-06-2024 05:00,11-06-2024 06:00,-0.49,,,,,,,,,,,,,,,,,,,
11-06-2024 06:00,11-06-2024 07:00,-0.49,,,,,,,,,,,,,,,,,,,
11-06-2024 07:00,11-06-2024 08:00,-0.49,,,,,,,,,,,,,,,,,,,
11-06-2024 08:00,11-06-2024 09:00,-0.48,,,,,,,,,,,,,,,,,,,
11-06-2024 09:00,11-06-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
11-06-2024 10:00,11-06-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
11-06-2024 11:00,11-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
11-06-2024 12:00,11-06-2024 13:00,-0.47,,,,,,,,,,,,,,,,,,,
11-06-2024 13:00,11-06-2024 14:00,-0.47,,,,,,,,,,,,,,,,,,,
11-06-2024 14:00,11-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
11-06-2024 15:00,11-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
11-06-2024 16:00,11-06-2024 17:00,-0.47,,,,,,,,,,,,,,,,,,,
11-06-2024 17:00,11-06-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
11-06-2024 18:00,11-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
11-06-2024 19:00,11-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
11-06-2024 20:00,11-06-2024 21:00,-0.48,,,,,,,,,,,,,,,,,,,
11-06-2024 21:00,11-06-2024 22:00,-0.49,,,,,,,,,,,,,,,,,,,
11-06-2024 22:00,11-06-2024 23:00,-0.5,,,,,,,,,,,,,,,,,,,
11-06-2024 23:00,12-06-2024 00:00,-0.5,,,,,,,,,,,,,,,,,,,
12-06-2024 00:00,12-06-2024 01:00,-0.5,,,,,,,,,,,,,,,,,,,
12-06-2024 01:00,12-06-2024 02:00,-0.5,,,,,,,,,,,,,,,,,,,
12-06-2024 02:00,12-06-2024 03:00,-0.5,,,,,,,,,,,,,,,,,,,
12-06-2024 03:00,12-06-2024 04:00,-0.5,,,,,,,,,,,,,,,,,,,
12-06-2024 04:00,12-06-2024 05:00,-0.5,,,,,,,,,,,,,,,,,,,
12-06-2024 05:00,12-06-2024 06:00,-0.5,,,,,,,,,,,,,,,,,,,
12-06-2024 06:00,12-06-2024 07:00,-0.5,,,,,,,,,,,,,,,,,,,
12-06-2024 07:00,12-06-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
12-06-2024 08:00,12-06-2024 09:00,-0.48,,,,,,,,,,,,,,,,,,,
12-06-2024 09:00,12-06-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
12-06-2024 10:00,12-06-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
12-06-2024 11:00,12-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
12-06-2024 12:00,12-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
12-06-2024 13:00,12-06-2024 14:00,-0.47,,,,,,,,,,,,,,,,,,,
12-06-2024 14:00,12-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
12-06-2024 15:00,12-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
12-06-2024 16:00,12-06-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
12-06-2024 17:00,12-06-2024 18:00,-0.49,,,,,,,,,,,,,,,,,,,
12-06-2024 18:00,12-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
12-06-2024 19:00,12-06-2024 20:00,-0.49,,,,,,,,,,,,,,,,,,,
12-06-2024 20:00,12-06-2024 21:00,-0.49,,,,,,,,,,,,,,,,,,,
12-06-2024 21:00,12-06-2024 22:00,-0.49,,,,,,,,,,,,,,,,,,,
12-06-2024 22:00,12-06-2024 23:00,-0.47,,,,,,,,,,,,,,,,,,,
12-06-2024 23:00,13-06-2024 00:00,-0.47,,,,,,,,,,,,,,,,,,,
13-06-2024 00:00,13-06-2024 01:00,-0.49,,,,,,,,,,,,,,,,,,,
13-06-2024 01:00,13-06-2024 02:00,-0.5,,,,,,,,,,,,,,,,,,,
13-06-2024 02:00,13-06-2024 03:00,-0.5,,,,,,,,,,,,,,,,,,,
13-06-2024 03:00,13-06-2024 04:00,-0.49,,,,,,,,,,,,,,,,,,,
13-06-2024 04:00,13-06-2024 05:00,-0.5,,,,,,,,,,,,,,,,,,,
13-06-2024 05:00,13-06-2024 06:00,-0.5,,,,,,,,,,,,,,,,,,,
13-06-2024 06:00,13-06-2024 07:00,-0.49,,,,,,,,,,,,,,,,,,,
13-06-2024 07:00,13-06-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
13-06-2024 08:00,13-06-2024 09:00,-0.48,,,,,,,,,,,,,,,,,,,
13-06-2024 09:00,13-06-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
13-06-2024 10:00,13-06-2024 11:00,-0.47,,,,,,,,,,,,,,,,,,,
13-06-2024 11:00,13-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
13-06-2024 12:00,13-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
13-06-2024 13:00,13-06-2024 14:00,-0.49,,,,,,,,,,,,,,,,,,,
13-06-2024 14:00,13-06-2024 15:00,-0.49,,,,,,,,,,,,,,,,,,,
13-06-2024 15:00,13-06-2024 16:00,-0.49,,,,,,,,,,,,,,,,,,,
13-06-2024 16:00,13-06-2024 17:00,-0.49,,,,,,,,,,,,,,,,,,,
13-06-2024 17:00,13-06-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
13-06-2024 18:00,13-06-2024 19:00,-0.49,,,,,,,,,,,,,,,,,,,
13-06-2024 19:00,13-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
13-06-2024 20:00,13-06-2024 21:00,-0.48,,,,,,,,,,,,,,,,,,,
13-06-2024 21:00,13-06-2024 22:00,-0.48,,,,,,,,,,,,,,,,,,,
13-06-2024 22:00,13-06-2024 23:00,-0.48,,,,,,,,,,,,,,,,,,,
13-06-2024 23:00,14-06-2024 00:00,-0.48,,,,,,,,,,,,,,,,,,,
14-06-2024 00:00,14-06-2024 01:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 01:00,14-06-2024 02:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 02:00,14-06-2024 03:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 03:00,14-06-2024 04:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 04:00,14-06-2024 05:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 05:00,14-06-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
14-06-2024 06:00,14-06-2024 07:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 07:00,14-06-2024 08:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 08:00,14-06-2024 09:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 09:00,14-06-2024 10:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 10:00,14-06-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
14-06-2024 11:00,14-06-2024 12:00,-0.48,,,,,,,,,,,,,,,,,,,
14-06-2024 12:00,14-06-2024 13:00,-0.47,,,,,,,,,,,,,,,,,,,
14-06-2024 13:00,14-06-2024 14:00,-0.47,,,,,,,,,,,,,,,,,,,
14-06-2024 14:00,14-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
14-06-2024 15:00,14-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
14-06-2024 16:00,14-06-2024 17:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 17:00,14-06-2024 18:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 18:00,14-06-2024 19:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 19:00,14-06-2024 20:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 20:00,14-06-2024 21:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 21:00,14-06-2024 22:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 22:00,14-06-2024 23:00,-0.49,,,,,,,,,,,,,,,,,,,
14-06-2024 23:00,15-06-2024 00:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 00:00,15-06-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 01:00,15-06-2024 02:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 02:00,15-06-2024 03:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 03:00,15-06-2024 04:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 04:00,15-06-2024 05:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 05:00,15-06-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 06:00,15-06-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 07:00,15-06-2024 08:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 08:00,15-06-2024 09:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 09:00,15-06-2024 10:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 10:00,15-06-2024 11:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 11:00,15-06-2024 12:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 12:00,15-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 13:00,15-06-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 14:00,15-06-2024 15:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 15:00,15-06-2024 16:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 16:00,15-06-2024 17:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 17:00,15-06-2024 18:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 18:00,15-06-2024 19:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 19:00,15-06-2024 20:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 20:00,15-06-2024 21:00,-0.49,,,,,,,,,,,,,,,,,,,
15-06-2024 21:00,15-06-2024 22:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 22:00,15-06-2024 23:00,-0.48,,,,,,,,,,,,,,,,,,,
15-06-2024 23:00,16-06-2024 00:00,-0.49,,,,,,,,,,,,,,,,,,,
16-06-2024 00:00,16-06-2024 01:00,-0.49,,,,,,,,,,,,,,,,,,,
16-06-2024 01:00,16-06-2024 02:00,-0.49,,,,,,,,,,,,,,,,,,,
16-06-2024 02:00,16-06-2024 03:00,-0.49,,,,,,,,,,,,,,,,,,,
16-06-2024 03:00,16-06-2024 04:00,-0.49,,,,,,,,,,,,,,,,,,,
16-06-2024 04:00,16-06-2024 05:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 05:00,16-06-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 06:00,16-06-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 07:00,16-06-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 08:00,16-06-2024 09:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 09:00,16-06-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 10:00,16-06-2024 11:00,-0.47,,,,,,,,,,,,,,,,,,,
16-06-2024 11:00,16-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
16-06-2024 12:00,16-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 13:00,16-06-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 14:00,16-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 15:00,16-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 16:00,16-06-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 17:00,16-06-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 18:00,16-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 19:00,16-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 20:00,16-06-2024 21:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 21:00,16-06-2024 22:00,-0.48,,,,,,,,,,,,,,,,,,,
16-06-2024 22:00,16-06-2024 23:00,-0.49,,,,,,,,,,,,,,,,,,,
16-06-2024 23:00,17-06-2024 00:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 00:00,17-06-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 01:00,17-06-2024 02:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 02:00,17-06-2024 03:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 03:00,17-06-2024 04:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 04:00,17-06-2024 05:00,-0.49,,,,,,,,,,,,,,,,,,,
17-06-2024 05:00,17-06-2024 06:00,-0.47,,,,,,,,,,,,,,,,,,,
17-06-2024 06:00,17-06-2024 07:00,-0.49,,,,,,,,,,,,,,,,,,,
17-06-2024 07:00,17-06-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 08:00,17-06-2024 09:00,-0.47,,,,,,,,,,,,,,,,,,,
17-06-2024 09:00,17-06-2024 10:00,-0.47,,,,,,,,,,,,,,,,,,,
17-06-2024 10:00,17-06-2024 11:00,-0.47,,,,,,,,,,,,,,,,,,,
17-06-2024 11:00,17-06-2024 12:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 12:00,17-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 13:00,17-06-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 14:00,17-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 15:00,17-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 16:00,17-06-2024 17:00,-0.47,,,,,,,,,,,,,,,,,,,
17-06-2024 17:00,17-06-2024 18:00,-0.47,,,,,,,,,,,,,,,,,,,
17-06-2024 18:00,17-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 19:00,17-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 20:00,17-06-2024 21:00,-0.47,,,,,,,,,,,,,,,,,,,
17-06-2024 21:00,17-06-2024 22:00,-0.48,,,,,,,,,,,,,,,,,,,
17-06-2024 22:00,17-06-2024 23:00,-0.47,,,,,,,,,,,,,,,,,,,
17-06-2024 23:00,18-06-2024 00:00,-0.47,,,,,,,,,,,,,,,,,,,
18-06-2024 00:00,18-06-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
18-06-2024 01:00,18-06-2024 02:00,-0.46,,,,,,,,,,,,,,,,,,,
18-06-2024 02:00,18-06-2024 03:00,-0.45,,,,,,,,,,,,,,,,,,,
18-06-2024 03:00,18-06-2024 04:00,-0.49,,,,,,,,,,,,,,,,,,,
18-06-2024 04:00,18-06-2024 05:00,-0.49,,,,,,,,,,,,,,,,,,,
18-06-2024 05:00,18-06-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
18-06-2024 06:00,18-06-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
18-06-2024 07:00,18-06-2024 08:00,-0.49,,,,,,,,,,,,,,,,,,,
18-06-2024 08:00,18-06-2024 09:00,-0.49,,,,,,,,,,,,,,,,,,,
18-06-2024 09:00,18-06-2024 10:00,-0.49,,,,,,,,,,,,,,,,,,,
18-06-2024 10:00,18-06-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
18-06-2024 11:00,18-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
18-06-2024 12:00,18-06-2024 13:00,-0.47,,,,,,,,,,,,,,,,,,,
18-06-2024 13:00,18-06-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
18-06-2024 14:00,18-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
18-06-2024 15:00,18-06-2024 16:00,-0.49,,,,,,,,,,,,,,,,,,,
18-06-2024 16:00,18-06-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
18-06-2024 17:00,18-06-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
18-06-2024 18:00,18-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
18-06-2024 19:00,18-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
18-06-2024 20:00,18-06-2024 21:00,-0.48,,,,,,,,,,,,,,,,,,,
18-06-2024 21:00,18-06-2024 22:00,-0.47,,,,,,,,,,,,,,,,,,,
18-06-2024 22:00,18-06-2024 23:00,-0.47,,,,,,,,,,,,,,,,,,,
18-06-2024 23:00,19-06-2024 00:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 00:00,19-06-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 01:00,19-06-2024 02:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 02:00,19-06-2024 03:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 03:00,19-06-2024 04:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 04:00,19-06-2024 05:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 05:00,19-06-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 06:00,19-06-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 07:00,19-06-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 08:00,19-06-2024 09:00,-0.49,,,,,,,,,,,,,,,,,,,
19-06-2024 09:00,19-06-2024 10:00,-0.49,,,,,,,,,,,,,,,,,,,
19-06-2024 10:00,19-06-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 11:00,19-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
19-06-2024 12:00,19-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 13:00,19-06-2024 14:00,-0.47,,,,,,,,,,,,,,,,,,,
19-06-2024 14:00,19-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 15:00,19-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 16:00,19-06-2024 17:00,-0.49,,,,,,,,,,,,,,,,,,,
19-06-2024 17:00,19-06-2024 18:00,-0.49,,,,,,,,,,,,,,,,,,,
19-06-2024 18:00,19-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 19:00,19-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 20:00,19-06-2024 21:00,-0.48,,,,,,,,,,,,,,,,,,,
19-06-2024 21:00,19-06-2024 22:00,-0.47,,,,,,,,,,,,,,,,,,,
19-06-2024 22:00,19-06-2024 23:00,-0.47,,,,,,,,,,,,,,,,,,,
19-06-2024 23:00,20-06-2024 00:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 00:00,20-06-2024 01:00,-0.47,,,,,,,,,,,,,,,,,,,
20-06-2024 01:00,20-06-2024 02:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 02:00,20-06-2024 03:00,-0.49,,,,,,,,,,,,,,,,,,,
20-06-2024 03:00,20-06-2024 04:00,-0.49,,,,,,,,,,,,,,,,,,,
20-06-2024 04:00,20-06-2024 05:00,-0.49,,,,,,,,,,,,,,,,,,,
20-06-2024 05:00,20-06-2024 06:00,-0.49,,,,,,,,,,,,,,,,,,,
20-06-2024 06:00,20-06-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 07:00,20-06-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 08:00,20-06-2024 09:00,-0.47,,,,,,,,,,,,,,,,,,,
20-06-2024 09:00,20-06-2024 10:00,-0.47,,,,,,,,,,,,,,,,,,,
20-06-2024 10:00,20-06-2024 11:00,-0.47,,,,,,,,,,,,,,,,,,,
20-06-2024 11:00,20-06-2024 12:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 12:00,20-06-2024 13:00,None,,,,,,,,,,,,,,,,,,,
20-06-2024 13:00,20-06-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 14:00,20-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 15:00,20-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 16:00,20-06-2024 17:00,-0.47,,,,,,,,,,,,,,,,,,,
20-06-2024 17:00,20-06-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 18:00,20-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 19:00,20-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 20:00,20-06-2024 21:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 21:00,20-06-2024 22:00,-0.48,,,,,,,,,,,,,,,,,,,
20-06-2024 22:00,20-06-2024 23:00,-0.5,,,,,,,,,,,,,,,,,,,
20-06-2024 23:00,21-06-2024 00:00,-0.5,,,,,,,,,,,,,,,,,,,
21-06-2024 00:00,21-06-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
21-06-2024 01:00,21-06-2024 02:00,-0.48,,,,,,,,,,,,,,,,,,,
21-06-2024 02:00,21-06-2024 03:00,-0.49,,,,,,,,,,,,,,,,,,,
21-06-2024 03:00,21-06-2024 04:00,-0.48,,,,,,,,,,,,,,,,,,,
21-06-2024 04:00,21-06-2024 05:00,-0.49,,,,,,,,,,,,,,,,,,,
21-06-2024 05:00,21-06-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
21-06-2024 06:00,21-06-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
21-06-2024 07:00,21-06-2024 08:00,-0.49,,,,,,,,,,,,,,,,,,,
21-06-2024 08:00,21-06-2024 09:00,-0.48,,,,,,,,,,,,,,,,,,,
21-06-2024 09:00,21-06-2024 10:00,-0.47,,,,,,,,,,,,,,,,,,,
21-06-2024 10:00,21-06-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
21-06-2024 11:00,21-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
21-06-2024 12:00,21-06-2024 13:00,-0.47,,,,,,,,,,,,,,,,,,,
21-06-2024 13:00,21-06-2024 14:00,-0.47,,,,,,,,,,,,,,,,,,,
21-06-2024 14:00,21-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
21-06-2024 15:00,21-06-2024 16:00,-0.47,,,,,,,,,,,,,,,,,,,
21-06-2024 16:00,21-06-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
21-06-2024 17:00,21-06-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
21-06-2024 18:00,21-06-2024 19:00,-0.46,,,,,,,,,,,,,,,,,,,
21-06-2024 19:00,21-06-2024 20:00,-0.49,,,,,,,,,,,,,,,,,,,
21-06-2024 20:00,21-06-2024 21:00,-0.49,,,,,,,,,,,,,,,,,,,
21-06-2024 21:00,21-06-2024 22:00,-0.49,,,,,,,,,,,,,,,,,,,
21-06-2024 22:00,21-06-2024 23:00,-0.48,,,,,,,,,,,,,,,,,,,
21-06-2024 23:00,22-06-2024 00:00,-0.49,,,,,,,,,,,,,,,,,,,
22-06-2024 00:00,22-06-2024 01:00,-0.49,,,,,,,,,,,,,,,,,,,
22-06-2024 01:00,22-06-2024 02:00,-0.49,,,,,,,,,,,,,,,,,,,
22-06-2024 02:00,22-06-2024 03:00,-0.49,,,,,,,,,,,,,,,,,,,
22-06-2024 03:00,22-06-2024 04:00,-0.49,,,,,,,,,,,,,,,,,,,
22-06-2024 04:00,22-06-2024 05:00,-0.49,,,,,,,,,,,,,,,,,,,
22-06-2024 05:00,22-06-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 06:00,22-06-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 07:00,22-06-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 08:00,22-06-2024 09:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 09:00,22-06-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 10:00,22-06-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 11:00,22-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
22-06-2024 12:00,22-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 13:00,22-06-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 14:00,22-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 15:00,22-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 16:00,22-06-2024 17:00,-0.49,,,,,,,,,,,,,,,,,,,
22-06-2024 17:00,22-06-2024 18:00,-0.49,,,,,,,,,,,,,,,,,,,
22-06-2024 18:00,22-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 19:00,22-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 20:00,22-06-2024 21:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 21:00,22-06-2024 22:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 22:00,22-06-2024 23:00,-0.48,,,,,,,,,,,,,,,,,,,
22-06-2024 23:00,23-06-2024 00:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 00:00,23-06-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 01:00,23-06-2024 02:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 02:00,23-06-2024 03:00,-0.47,,,,,,,,,,,,,,,,,,,
23-06-2024 03:00,23-06-2024 04:00,-0.47,,,,,,,,,,,,,,,,,,,
23-06-2024 04:00,23-06-2024 05:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 05:00,23-06-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 06:00,23-06-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 07:00,23-06-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 08:00,23-06-2024 09:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 09:00,23-06-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 10:00,23-06-2024 11:00,-0.47,,,,,,,,,,,,,,,,,,,
23-06-2024 11:00,23-06-2024 12:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 12:00,23-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 13:00,23-06-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 14:00,23-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
23-06-2024 15:00,23-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
